,id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
484,485,Active,PSO,AUG19B,,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,20.0,45,Male,East Asian or Asian American
485,486,Withdrawn (Trial),PSO,NOV19A,12.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Other,0.0,8,Male,"Black, Afro-Caribbean, or African American"
486,487,Active,PSO,OCT19B,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,7.0,80,Male,Decline to Self Identify
487,488,Active,Data,JAN20A,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,70,Male,East Asian or Asian American
488,489,Withdrawn (Trial),SWE,JAN20A,2.0,0,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,5.0,10,Male,East Asian or Asian American
489,490,Closed Lost,SWE,NOV19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,H1B,4.0,7,Male,Non-Hispanic White or Euro-American
490,491,Placed,SWE,OCT19A,94.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,0.0,10,Female,Latino or Hispanic American
491,492,Withdrawn (Trial),SWE,NOV19A,12.0,0,Employed Part-Time,Master's Degree,3-5 months,,5+ years,Citizen,5.0,200,Male,East Asian or Asian American
492,493,Withdrawn,SWE,NOV19A,42.0,0,Contractor,Bachelor's Degree,Over a year,Getting past final round interviews,,Citizen,0.0,170,Male,"Black, Afro-Caribbean, or African American"
493,494,Active,SWE,JAN20A,,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/CPT,1.0,1,Male,South Asian or Indian American
494,495,Active,Data,NOV19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,1.0,10,Female,East Asian or Asian American
495,496,Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,,F1 Visa/CPT,5.0,4,Female,Non-Hispanic White or Euro-American
496,497,Withdrawn (Trial),SWE,OCT19B,19.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/CPT,0.0,45,Male,East Asian or Asian American
497,498,Closed Lost,SWE,NOV19A,0.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,1.0,30,Male,East Asian or Asian American
498,499,Active,SWE,NOV19A,,0,Student,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,F1 Visa/OPT,3.0,7,Male,South Asian or Indian American
499,500,Placed,Data,OCT19B,57.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,Citizen,2.0,70,Female,Non-Hispanic White or Euro-American
500,501,Closed Lost,SWE,NOV19A,0.0,0,Employed Part-Time,,3-5 months,Technical interviewing,Less than one year,Other,5.0,30,Male,Latino or Hispanic American
501,502,MIA,SWE,NOV19A,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,6,Female,Non-Hispanic White or Euro-American
502,503,Withdrawn (Trial),Data,OCT19B,15.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0.0,9,Male,South Asian or Indian American
503,504,Withdrawn (Trial),SWE,OCT19B,34.0,0,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,,35,Male,South Asian or Indian American
504,505,Withdrawn (Trial),SWE,JAN20A,46.0,0,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Other,0.0,3,Male,Two or More Races
505,506,Withdrawn (Trial),Data,NOV19A,12.0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,0.0,50,Female,East Asian or Asian American
506,507,Active,SWE,JAN20A,,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,40,Female,East Asian or Asian American
507,508,Closed Lost,Design,DEC19A,0.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,0.0,60,Decline to Self Identify,Decline to Self Identify
508,509,Closed Lost,PSO,JAN20A,0.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3.0,7,Female,East Asian or Asian American
509,510,Active,Data,DEC19A,,0,Student,Master's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,2.0,50,Male,South Asian or Indian American
510,511,Closed Lost,Design,OCT19B,0.0,0,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,2.0,300,Female,East Asian or Asian American
511,512,Closed Lost,SWE,OCT19B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Green Card,0.0,60,Male,Non-Hispanic White or Euro-American
512,513,Withdrawn (Trial),Data,SEP19A,13.0,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Technical interviewing,,F1 Visa/OPT,,800,Male,East Asian or Asian American
513,514,Placed,Data,OCT19A,24.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,10.0,400,Male,East Asian or Asian American
514,515,Active,Data,DEC19A,,0,Contractor,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,1.0,25,Male,East Asian or Asian American
515,516,Active,SWE,SEP19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,20,Male,East Asian or Asian American
516,517,Closed Lost,SWE,JAN20B,0.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,10,Male,East Asian or Asian American
517,518,Withdrawn (Trial),PSO,SEP19B,14.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,,100,Male,"Black, Afro-Caribbean, or African American"
518,519,Active,SWE,SEP19B,,0,Unemployed,Bachelor's Degree,Over a year,Lack of relevant experience,5+ years,Citizen,4.0,0,Female,Non-Hispanic White or Euro-American
519,520,Placed,SWE,SEP19B,274.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,2.0,20,Male,East Asian or Asian American
520,521,Active,SWE,AUG19B,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,10,Male,East Asian or Asian American
521,522,Withdrawn (Failed),Design,AUG19B,38.0,0,Unemployed,"Some College, No Degree",Less than one month,Figuring out which jobs to apply for,Less than one year,,0.0,4,Female,South Asian or Indian American
522,523,Withdrawn (Trial),SWE,AUG19B,1.0,0,Unemployed,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Canada Citizen,0.0,4,,East Asian or Asian American
523,524,Withdrawn (Trial),SWE,AUG19C,14.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3.0,40,Female,East Asian or Asian American
524,525,Active,SWE,FEB20B,,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,H1B,,2,Male,South Asian or Indian American
525,526,Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,3.0,30,Male,Non-Hispanic White or Euro-American
526,527,Closed Lost,SWE,AUG19B,0.0,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3.0,50,Female,East Asian or Asian American
527,528,Active,Data,JAN20B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,4.0,10,Male,South Asian or Indian American
528,529,Withdrawn (Trial),PSO,JAN20B,12.0,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,0.0,9,Male,Latino or Hispanic American
529,530,Active,PSO,AUG19C,,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1.0,4,,East Asian or Asian American
530,531,Closed Lost,Design,SEP19B,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,,Citizen,0.0,3,Female,East Asian or Asian American
531,532,Placed,SWE,AUG19C,60.0,1,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,5+ years,Citizen,12.0,170,Male,Non-Hispanic White or Euro-American
532,533,Closed Lost,PSO,SEP19B,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,3.0,10,Female,Two or More Races
533,534,Withdrawn (Trial),PSO,AUG19B,8.0,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,H1B,5.0,25,Male,East Asian or Asian American
534,535,Closed Lost,SWE,SEP19A,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,1.0,20,Male,Non-Hispanic White or Euro-American
535,536,Active,PSO,AUG19C,,0,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,0,Male,East Asian or Asian American
536,537,Closed Lost,PSO,NOV19B,0.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,,Citizen,3.0,50,Female,Non-Hispanic White or Euro-American
537,538,Withdrawn,SWE,AUG19C,31.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,0.0,25,Female,East Asian or Asian American
538,539,Active,Data,JAN20B,,0,Student,Master's Degree,3-5 months,Hearing back on my applications,,F1 Visa/CPT,3.0,15,Male,East Asian or Asian American
539,540,Active,Design,FEB20A,,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Other,0.0,50,Male,South Asian or Indian American
540,541,Closed Lost,PSO,AUG19C,0.0,0,Unemployed,,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,4.0,40,Male,East Asian or Asian American
541,542,Closed Lost,PSO,AUG19C,0.0,0,Contractor,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,1.0,6,Male,"Black, Afro-Caribbean, or African American"
542,543,Closed Lost,PSO,SEP19A,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Canada Citizen,0.0,15,Male,Non-Hispanic White or Euro-American
543,544,Break,PSO,AUG19C,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,0.0,50,Male,East Asian or Asian American
544,545,Placed,SWE,AUG19C,33.0,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Green Card,10.0,400,Male,East Asian or Asian American
545,546,Closed Lost,SWE,AUG19C,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,7,Male,East Asian or Asian American
546,547,Active,Design,AUG19C,,0,Contractor,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Green Card,4.0,40,Male,East Asian or Asian American
547,548,Withdrawn (Trial),PSO,AUG19C,14.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,10.0,200,Female,East Asian or Asian American
548,549,Withdrawn (Trial),SWE,AUG19C,14.0,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,,Citizen,0.0,4,Female,Decline to Self Identify
549,550,Active,PSO,AUG19C,,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,3.0,40,Male,East Asian or Asian American
550,551,Placed,SWE,AUG19C,24.0,1,Student,"Some College, No Degree",1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,,130,Male,Middle Eastern or Arab American
551,552,Placed,SWE,AUG19C,38.0,1,Unemployed,"Some College, No Degree",Over a year,Hearing back on my applications,Less than one year,Citizen,5.0,100,Male,East Asian or Asian American
552,553,Placed,Design,SEP19B,38.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0.0,30,Male,Non-Hispanic White or Euro-American
553,554,Active,SWE,AUG19C,,0,Contractor,Master's Degree,Less than one month,Behavioral interviewing,Less than one year,Other,0.0,0,Male,East Asian or Asian American
554,555,Placed,SWE,AUG19A,107.0,1,Student,Bachelor's Degree,,Lack of relevant experience,1-2 years,Citizen,3.0,35,Male,South Asian or Indian American
555,556,Withdrawn (Trial),SWE,AUG19A,14.0,0,,Doctorate or Professional Degree,Less than one month,Getting past phone screens,3-4 years,,1.0,160,Male,Non-Hispanic White or Euro-American
556,557,Withdrawn (Trial),PSO,AUG19B,19.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,Citizen,3.0,10,Male,East Asian or Asian American
557,558,Closed Lost,PSO,AUG19B,0.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,,2.0,90,Female,East Asian or Asian American
558,559,Active,SWE,AUG19B,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,,300,Female,East Asian or Asian American
559,560,Withdrawn (Trial),PSO,AUG19B,2.0,0,Contractor,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,Citizen,2.0,50,Male,Two or More Races
560,561,Closed Lost,SWE,AUG19B,0.0,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,0.0,1000,,Non-Hispanic White or Euro-American
561,562,Deferred,PSO,DEC19A,0.0,0,Student,Bachelor's Degree,3-5 months,Behavioral interviewing,Less than one year,Citizen,0.0,0,Female,"Black, Afro-Caribbean, or African American"
562,563,Placed,SWE,AUG19B,97.0,1,Employed Part-Time,Master's Degree,Over a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,4.0,40,,East Asian or Asian American
563,564,Active,SWE,JUN19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,,,0.0,180,,Non-Hispanic White or Euro-American
564,565,Placed,SWE,AUG19B,111.0,1,Student,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,6,Male,South Asian or Indian American
565,566,Closed Lost,Design,AUG19B,0.0,0,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0.0,60,Male,Non-Hispanic White or Euro-American
566,567,Withdrawn,PSO,AUG19B,11.0,0,Student,Bachelor's Degree,1-2 months,Getting past phone screens,,F1 Visa/OPT,20.0,4,Male,East Asian or Asian American
567,568,Active,SWE,AUG19B,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Resume gap,Less than one year,Green Card,20.0,60,Female,Decline to Self Identify
568,569,Withdrawn,SWE,AUG19C,9.0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,0,Male,East Asian or Asian American
569,570,Active,Data,NOV19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,,F1 Visa/OPT,0.0,0,Male,East Asian or Asian American
570,571,Placed,PSO,AUG19C,69.0,1,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,5.0,20,,South Asian or Indian American
571,572,Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,4.0,15,Male,East Asian or Asian American
572,573,Active,PSO,JAN20B,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,,Citizen,2.0,20,Male,Decline to Self Identify
573,574,Active,PSO,JAN20B,,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,6.0,15,Male,East Asian or Asian American
574,575,Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,,8,Female,East Asian or Asian American
575,576,Closed Lost,PSO,JAN20A,0.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,5+ years,Citizen,7.0,7,Female,East Asian or Asian American
576,577,Break,SWE,AUG19B,,0,Unemployed,Doctorate or Professional Degree,1-2 months,Technical interviewing,,F1 Visa/OPT,7.0,500,Male,East Asian or Asian American
577,578,Active,Design,FEB20A,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,0.0,20,Female,Non-Hispanic White or Euro-American
578,579,Closed Lost,SWE,FEB20A,0.0,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,8,Female,South Asian or Indian American
579,580,Closed Lost,PSO,AUG19C,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,0.0,0,Female,Non-Hispanic White or Euro-American
580,581,Active,SWE,AUG19B,,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,6.0,50,Male,East Asian or Asian American
581,582,Withdrawn (Trial),Design,DEC19A,60.0,0,Student,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,3.0,60,Female,East Asian or Asian American
582,583,Active,SWE,AUG19A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,100,Male,East Asian or Asian American
